month_start_date,month_end_date,year,month,line_name,station_name,time_period,time_start,time_end,in_passengers,out_passengers,total_passengers
2019-09-01,2019-09-30,2019,9,2호선,홍대입구역,아침출근,06:00:00,09:00:00,193424,169113,362537
2019-09-01,2019-09-30,2019,9,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4204,8710,12914
2019-09-01,2019-09-30,2019,9,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,32983,32858,65841
2019-09-01,2019-09-30,2019,9,2호선,홍대입구역,낮,09:00:00,18:00:00,932947,1357654,2290601
2019-09-01,2019-09-30,2019,9,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,23184,42786,65970
2019-09-01,2019-09-30,2019,9,공항철도,홍대입구역,낮,09:00:00,18:00:00,162521,195248,357769
2019-09-01,2019-09-30,2019,9,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,537104,599872,1136976
2019-09-01,2019-09-30,2019,9,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17459,15959,33418
2019-09-01,2019-09-30,2019,9,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,87181,83939,171120
2019-09-01,2019-09-30,2019,9,2호선,홍대입구역,밤,21:00:00,23:59:59,513068,245836,758904
2019-09-01,2019-09-30,2019,9,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16823,6453,23276
2019-09-01,2019-09-30,2019,9,공항철도,홍대입구역,밤,21:00:00,23:59:59,75372,38360,113732
2019-10-01,2019-10-31,2019,10,2호선,홍대입구역,아침출근,06:00:00,09:00:00,214936,191222,406158
2019-10-01,2019-10-31,2019,10,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4776,10097,14873
2019-10-01,2019-10-31,2019,10,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,38527,37918,76445
2019-10-01,2019-10-31,2019,10,2호선,홍대입구역,낮,09:00:00,18:00:00,1080863,1530540,2611403
2019-10-01,2019-10-31,2019,10,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,28317,50658,78975
2019-10-01,2019-10-31,2019,10,공항철도,홍대입구역,낮,09:00:00,18:00:00,195531,229615,425146
2019-10-01,2019-10-31,2019,10,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,604691,681828,1286519
2019-10-01,2019-10-31,2019,10,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,19941,17756,37697
2019-10-01,2019-10-31,2019,10,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,99541,96428,195969
2019-10-01,2019-10-31,2019,10,2호선,홍대입구역,밤,21:00:00,23:59:59,578144,291664,869808
2019-10-01,2019-10-31,2019,10,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,18903,7653,26556
2019-10-01,2019-10-31,2019,10,공항철도,홍대입구역,밤,21:00:00,23:59:59,86231,47752,133983
2019-11-01,2019-11-30,2019,11,2호선,홍대입구역,아침출근,06:00:00,09:00:00,205406,180631,386037
2019-11-01,2019-11-30,2019,11,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4693,9302,13995
2019-11-01,2019-11-30,2019,11,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,35695,35483,71178
2019-11-01,2019-11-30,2019,11,2호선,홍대입구역,낮,09:00:00,18:00:00,1015322,1462410,2477732
2019-11-01,2019-11-30,2019,11,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,25087,46678,71765
2019-11-01,2019-11-30,2019,11,공항철도,홍대입구역,낮,09:00:00,18:00:00,178641,214543,393184
2019-11-01,2019-11-30,2019,11,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,568829,665402,1234231
2019-11-01,2019-11-30,2019,11,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,18284,17342,35626
2019-11-01,2019-11-30,2019,11,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,91446,93462,184908
2019-11-01,2019-11-30,2019,11,2호선,홍대입구역,밤,21:00:00,23:59:59,573293,264760,838053
2019-11-01,2019-11-30,2019,11,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,17770,6651,24421
2019-11-01,2019-11-30,2019,11,공항철도,홍대입구역,밤,21:00:00,23:59:59,80908,42004,122912
2019-12-01,2019-12-31,2019,12,2호선,홍대입구역,아침출근,06:00:00,09:00:00,198121,179807,377928
2019-12-01,2019-12-31,2019,12,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4340,9678,14018
2019-12-01,2019-12-31,2019,12,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,34025,35359,69384
2019-12-01,2019-12-31,2019,12,2호선,홍대입구역,낮,09:00:00,18:00:00,1105050,1658389,2763439
2019-12-01,2019-12-31,2019,12,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,27616,53098,80714
2019-12-01,2019-12-31,2019,12,공항철도,홍대입구역,낮,09:00:00,18:00:00,195392,238933,434325
2019-12-01,2019-12-31,2019,12,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,631135,700011,1331146
2019-12-01,2019-12-31,2019,12,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,18712,17893,36605
2019-12-01,2019-12-31,2019,12,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,97467,98104,195571
2019-12-01,2019-12-31,2019,12,2호선,홍대입구역,밤,21:00:00,23:59:59,649026,284540,933566
2019-12-01,2019-12-31,2019,12,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,19324,7040,26364
2019-12-01,2019-12-31,2019,12,공항철도,홍대입구역,밤,21:00:00,23:59:59,86483,44186,130669
2020-01-01,2020-01-31,2020,1,2호선,홍대입구역,아침출근,06:00:00,09:00:00,187726,159885,347611
2020-01-01,2020-01-31,2020,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2020-01-01,2020-01-31,2020,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,4144,8269,12413
2020-01-01,2020-01-31,2020,1,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,30589,32243,62832
2020-01-01,2020-01-31,2020,1,2호선,홍대입구역,낮,09:00:00,18:00:00,937620,1439811,2377431
2020-01-01,2020-01-31,2020,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,1,0,1
2020-01-01,2020-01-31,2020,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,23381,44466,67847
2020-01-01,2020-01-31,2020,1,공항철도,홍대입구역,낮,09:00:00,18:00:00,169543,205608,375151
2020-01-01,2020-01-31,2020,1,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,562067,604105,1166172
2020-01-01,2020-01-31,2020,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,1,0,1
2020-01-01,2020-01-31,2020,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,17013,15849,32862
2020-01-01,2020-01-31,2020,1,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,88316,84907,173223
2020-01-01,2020-01-31,2020,1,2호선,홍대입구역,밤,21:00:00,23:59:59,558260,234214,792474
2020-01-01,2020-01-31,2020,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,0,0,0
2020-01-01,2020-01-31,2020,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,16200,6234,22434
2020-01-01,2020-01-31,2020,1,공항철도,홍대입구역,밤,21:00:00,23:59:59,74059,38231,112290
2020-02-01,2020-02-29,2020,2,2호선,홍대입구역,아침출근,06:00:00,09:00:00,161111,145583,306694
2020-02-01,2020-02-29,2020,2,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3463,7043,10506
2020-02-01,2020-02-29,2020,2,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,24989,27662,52651
2020-02-01,2020-02-29,2020,2,2호선,홍대입구역,낮,09:00:00,18:00:00,691100,1066543,1757643
2020-02-01,2020-02-29,2020,2,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,17051,31152,48203
2020-02-01,2020-02-29,2020,2,공항철도,홍대입구역,낮,09:00:00,18:00:00,123270,158828,282098
2020-02-01,2020-02-29,2020,2,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,437158,451154,888312
2020-02-01,2020-02-29,2020,2,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13682,11475,25157
2020-02-01,2020-02-29,2020,2,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,70836,64787,135623
2020-02-01,2020-02-29,2020,2,2호선,홍대입구역,밤,21:00:00,23:59:59,405406,164987,570393
2020-02-01,2020-02-29,2020,2,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,11440,4277,15717
2020-02-01,2020-02-29,2020,2,공항철도,홍대입구역,밤,21:00:00,23:59:59,55130,25841,80971
2020-03-01,2020-03-31,2020,3,2호선,홍대입구역,아침출근,06:00:00,09:00:00,131344,125186,256530
2020-03-01,2020-03-31,2020,3,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2020-03-01,2020-03-31,2020,3,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,2840,6334,9174
2020-03-01,2020-03-31,2020,3,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,17115,23423,40538
2020-03-01,2020-03-31,2020,3,2호선,홍대입구역,낮,09:00:00,18:00:00,424296,707682,1131978
2020-03-01,2020-03-31,2020,3,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,0,0,0
2020-03-01,2020-03-31,2020,3,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,12576,23096,35672
2020-03-01,2020-03-31,2020,3,공항철도,홍대입구역,낮,09:00:00,18:00:00,67518,107410,174928
2020-03-01,2020-03-31,2020,3,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,323205,308506,631711
2020-03-01,2020-03-31,2020,3,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,0,0,0
2020-03-01,2020-03-31,2020,3,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,11318,8002,19320
2020-03-01,2020-03-31,2020,3,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,54129,42554,96683
2020-03-01,2020-03-31,2020,3,2호선,홍대입구역,밤,21:00:00,23:59:59,274843,96619,371462
2020-03-01,2020-03-31,2020,3,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,1,0,1
2020-03-01,2020-03-31,2020,3,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,9109,2828,11937
2020-03-01,2020-03-31,2020,3,공항철도,홍대입구역,밤,21:00:00,23:59:59,40830,12543,53373
2020-04-01,2020-04-30,2020,4,2호선,홍대입구역,아침출근,06:00:00,09:00:00,134625,124191,258816
2020-04-01,2020-04-30,2020,4,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3101,6547,9648
2020-04-01,2020-04-30,2020,4,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,17619,23799,41418
2020-04-01,2020-04-30,2020,4,2호선,홍대입구역,낮,09:00:00,18:00:00,468782,794901,1263683
2020-04-01,2020-04-30,2020,4,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,13870,25941,39811
2020-04-01,2020-04-30,2020,4,공항철도,홍대입구역,낮,09:00:00,18:00:00,74088,121782,195870
2020-04-01,2020-04-30,2020,4,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,352150,343483,695633
2020-04-01,2020-04-30,2020,4,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12314,9074,21388
2020-04-01,2020-04-30,2020,4,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,59268,47476,106744
2020-04-01,2020-04-30,2020,4,2호선,홍대입구역,밤,21:00:00,23:59:59,310620,110740,421360
2020-04-01,2020-04-30,2020,4,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,10714,3302,14016
2020-04-01,2020-04-30,2020,4,공항철도,홍대입구역,밤,21:00:00,23:59:59,48514,14015,62529
2020-05-01,2020-05-31,2020,5,2호선,홍대입구역,아침출근,06:00:00,09:00:00,137573,124525,262098
2020-05-01,2020-05-31,2020,5,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3237,7177,10414
2020-05-01,2020-05-31,2020,5,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,18715,24938,43653
2020-05-01,2020-05-31,2020,5,2호선,홍대입구역,낮,09:00:00,18:00:00,512036,795396,1307432
2020-05-01,2020-05-31,2020,5,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,15650,27943,43593
2020-05-01,2020-05-31,2020,5,공항철도,홍대입구역,낮,09:00:00,18:00:00,82485,126208,208693
2020-05-01,2020-05-31,2020,5,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,340104,313464,653568
2020-05-01,2020-05-31,2020,5,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12945,9004,21949
2020-05-01,2020-05-31,2020,5,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,59438,45946,105384
2020-05-01,2020-05-31,2020,5,2호선,홍대입구역,밤,21:00:00,23:59:59,274498,113356,387854
2020-05-01,2020-05-31,2020,5,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,10468,3545,14013
2020-05-01,2020-05-31,2020,5,공항철도,홍대입구역,밤,21:00:00,23:59:59,47847,15885,63732
2020-06-01,2020-06-30,2020,6,2호선,홍대입구역,아침출근,06:00:00,09:00:00,153523,144025,297548
2020-06-01,2020-06-30,2020,6,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,0,0,0
2020-06-01,2020-06-30,2020,6,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3557,8099,11656
2020-06-01,2020-06-30,2020,6,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,21517,29061,50578
2020-06-01,2020-06-30,2020,6,2호선,홍대입구역,낮,09:00:00,18:00:00,522849,798838,1321687
2020-06-01,2020-06-30,2020,6,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,0,0,0
2020-06-01,2020-06-30,2020,6,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,15510,27176,42686
2020-06-01,2020-06-30,2020,6,공항철도,홍대입구역,낮,09:00:00,18:00:00,82001,124793,206794
2020-06-01,2020-06-30,2020,6,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,345068,338875,683943
2020-06-01,2020-06-30,2020,6,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,1,0,1
2020-06-01,2020-06-30,2020,6,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13071,9661,22732
2020-06-01,2020-06-30,2020,6,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,60850,51215,112065
2020-06-01,2020-06-30,2020,6,2호선,홍대입구역,밤,21:00:00,23:59:59,284221,114055,398276
2020-06-01,2020-06-30,2020,6,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,0,0,0
2020-06-01,2020-06-30,2020,6,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,11179,3620,14799
2020-06-01,2020-06-30,2020,6,공항철도,홍대입구역,밤,21:00:00,23:59:59,51044,16538,67582
2020-07-01,2020-07-31,2020,7,2호선,홍대입구역,아침출근,06:00:00,09:00:00,164659,148594,313253
2020-07-01,2020-07-31,2020,7,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3817,8268,12085
2020-07-01,2020-07-31,2020,7,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,23362,30015,53377
2020-07-01,2020-07-31,2020,7,2호선,홍대입구역,낮,09:00:00,18:00:00,595405,970385,1565790
2020-07-01,2020-07-31,2020,7,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,17235,32214,49449
2020-07-01,2020-07-31,2020,7,공항철도,홍대입구역,낮,09:00:00,18:00:00,96914,154605,251519
2020-07-01,2020-07-31,2020,7,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,400276,409845,810121
2020-07-01,2020-07-31,2020,7,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,14399,11584,25983
2020-07-01,2020-07-31,2020,7,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,71058,61901,132959
2020-07-01,2020-07-31,2020,7,2호선,홍대입구역,밤,21:00:00,23:59:59,370924,135339,506263
2020-07-01,2020-07-31,2020,7,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,13693,4224,17917
2020-07-01,2020-07-31,2020,7,공항철도,홍대입구역,밤,21:00:00,23:59:59,65653,19002,84655
2020-08-01,2020-08-31,2020,8,2호선,홍대입구역,아침출근,06:00:00,09:00:00,137304,126874,264178
2020-08-01,2020-08-31,2020,8,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3258,7009,10267
2020-08-01,2020-08-31,2020,8,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,20059,24753,44812
2020-08-01,2020-08-31,2020,8,2호선,홍대입구역,낮,09:00:00,18:00:00,522759,824698,1347457
2020-08-01,2020-08-31,2020,8,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,15155,28040,43195
2020-08-01,2020-08-31,2020,8,공항철도,홍대입구역,낮,09:00:00,18:00:00,87746,132744,220490
2020-08-01,2020-08-31,2020,8,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,338710,320001,658711
2020-08-01,2020-08-31,2020,8,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12253,8811,21064
2020-08-01,2020-08-31,2020,8,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,59887,47155,107042
2020-08-01,2020-08-31,2020,8,2호선,홍대입구역,밤,21:00:00,23:59:59,280618,106896,387514
2020-08-01,2020-08-31,2020,8,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,10900,3314,14214
2020-08-01,2020-08-31,2020,8,공항철도,홍대입구역,밤,21:00:00,23:59:59,47772,15580,63352
2020-09-01,2020-09-30,2020,9,2호선,홍대입구역,아침출근,06:00:00,09:00:00,129316,120953,250269
2020-09-01,2020-09-30,2020,9,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,2956,6907,9863
2020-09-01,2020-09-30,2020,9,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,18347,24710,43057
2020-09-01,2020-09-30,2020,9,2호선,홍대입구역,낮,09:00:00,18:00:00,438828,654801,1093629
2020-09-01,2020-09-30,2020,9,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,13859,22563,36422
2020-09-01,2020-09-30,2020,9,공항철도,홍대입구역,낮,09:00:00,18:00:00,73807,107411,181218
2020-09-01,2020-09-30,2020,9,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,289757,269573,559330
2020-09-01,2020-09-30,2020,9,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,11508,7699,19207
2020-09-01,2020-09-30,2020,9,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,54603,40427,95030
2020-09-01,2020-09-30,2020,9,2호선,홍대입구역,밤,21:00:00,23:59:59,199823,84647,284470
2020-09-01,2020-09-30,2020,9,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,8186,2884,11070
2020-09-01,2020-09-30,2020,9,공항철도,홍대입구역,밤,21:00:00,23:59:59,37892,13187,51079
2020-10-01,2020-10-31,2020,10,2호선,홍대입구역,아침출근,06:00:00,09:00:00,144853,130301,275154
2020-10-01,2020-10-31,2020,10,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3456,7974,11430
2020-10-01,2020-10-31,2020,10,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,20606,26521,47127
2020-10-01,2020-10-31,2020,10,2호선,홍대입구역,낮,09:00:00,18:00:00,566895,906531,1473426
2020-10-01,2020-10-31,2020,10,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,17698,32317,50015
2020-10-01,2020-10-31,2020,10,공항철도,홍대입구역,낮,09:00:00,18:00:00,96197,150465,246662
2020-10-01,2020-10-31,2020,10,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,374039,382460,756499
2020-10-01,2020-10-31,2020,10,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,14194,10908,25102
2020-10-01,2020-10-31,2020,10,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,68040,56341,124381
2020-10-01,2020-10-31,2020,10,2호선,홍대입구역,밤,21:00:00,23:59:59,317032,126806,443838
2020-10-01,2020-10-31,2020,10,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,12533,4164,16697
2020-10-01,2020-10-31,2020,10,공항철도,홍대입구역,밤,21:00:00,23:59:59,57029,18264,75293
2020-11-01,2020-11-30,2020,11,2호선,홍대입구역,아침출근,06:00:00,09:00:00,152445,134661,287106
2020-11-01,2020-11-30,2020,11,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3629,7961,11590
2020-11-01,2020-11-30,2020,11,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,21637,27573,49210
2020-11-01,2020-11-30,2020,11,2호선,홍대입구역,낮,09:00:00,18:00:00,565168,860544,1425712
2020-11-01,2020-11-30,2020,11,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,17315,29444,46759
2020-11-01,2020-11-30,2020,11,공항철도,홍대입구역,낮,09:00:00,18:00:00,95536,140872,236408
2020-11-01,2020-11-30,2020,11,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,359029,366707,725736
2020-11-01,2020-11-30,2020,11,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,12945,10206,23151
2020-11-01,2020-11-30,2020,11,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,65245,54592,119837
2020-11-01,2020-11-30,2020,11,2호선,홍대입구역,밤,21:00:00,23:59:59,292712,114786,407498
2020-11-01,2020-11-30,2020,11,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,10314,3692,14006
2020-11-01,2020-11-30,2020,11,공항철도,홍대입구역,밤,21:00:00,23:59:59,49989,17140,67129
2020-12-01,2020-12-31,2020,12,2호선,홍대입구역,아침출근,06:00:00,09:00:00,123299,117637,240936
2020-12-01,2020-12-31,2020,12,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,2902,7294,10196
2020-12-01,2020-12-31,2020,12,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,17904,24047,41951
2020-12-01,2020-12-31,2020,12,2호선,홍대입구역,낮,09:00:00,18:00:00,440374,592095,1032469
2020-12-01,2020-12-31,2020,12,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,13811,19910,33721
2020-12-01,2020-12-31,2020,12,공항철도,홍대입구역,낮,09:00:00,18:00:00,72988,94997,167985
2020-12-01,2020-12-31,2020,12,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,263171,212718,475889
2020-12-01,2020-12-31,2020,12,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,9669,5675,15344
2020-12-01,2020-12-31,2020,12,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,46939,32499,79438
2020-12-01,2020-12-31,2020,12,2호선,홍대입구역,밤,21:00:00,23:59:59,122306,61650,183956
2020-12-01,2020-12-31,2020,12,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,5813,2254,8067
2020-12-01,2020-12-31,2020,12,공항철도,홍대입구역,밤,21:00:00,23:59:59,22437,11683,34120
2021-01-01,2021-01-31,2021,1,2호선,홍대입구역,아침출근,06:00:00,09:00:00,119691,111681,231372
2021-01-01,2021-01-31,2021,1,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,2695,7061,9756
2021-01-01,2021-01-31,2021,1,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,17579,23647,41226
2021-01-01,2021-01-31,2021,1,2호선,홍대입구역,낮,09:00:00,18:00:00,456112,688343,1144455
2021-01-01,2021-01-31,2021,1,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,13805,21824,35629
2021-01-01,2021-01-31,2021,1,공항철도,홍대입구역,낮,09:00:00,18:00:00,77919,109336,187255
2021-01-01,2021-01-31,2021,1,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,314895,223393,538288
2021-01-01,2021-01-31,2021,1,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,10575,6011,16586
2021-01-01,2021-01-31,2021,1,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,54315,34494,88809
2021-01-01,2021-01-31,2021,1,2호선,홍대입구역,밤,21:00:00,23:59:59,165425,68132,233557
2021-01-01,2021-01-31,2021,1,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,7099,2391,9490
2021-01-01,2021-01-31,2021,1,공항철도,홍대입구역,밤,21:00:00,23:59:59,29849,12853,42702
2021-02-01,2021-02-28,2021,2,2호선,홍대입구역,아침출근,06:00:00,09:00:00,113110,103393,216503
2021-02-01,2021-02-28,2021,2,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,2736,5945,8681
2021-02-01,2021-02-28,2021,2,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,17049,21907,38956
2021-02-01,2021-02-28,2021,2,2호선,홍대입구역,낮,09:00:00,18:00:00,508615,853830,1362445
2021-02-01,2021-02-28,2021,2,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,15468,26315,41783
2021-02-01,2021-02-28,2021,2,공항철도,홍대입구역,낮,09:00:00,18:00:00,91486,137097,228583
2021-02-01,2021-02-28,2021,2,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,361492,256047,617539
2021-02-01,2021-02-28,2021,2,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,11617,7343,18960
2021-02-01,2021-02-28,2021,2,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,64332,39463,103795
2021-02-01,2021-02-28,2021,2,2호선,홍대입구역,밤,21:00:00,23:59:59,254141,78594,332735
2021-02-01,2021-02-28,2021,2,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,8060,2834,10894
2021-02-01,2021-02-28,2021,2,공항철도,홍대입구역,밤,21:00:00,23:59:59,43591,14333,57924
2021-03-01,2021-03-31,2021,3,2호선,홍대입구역,아침출근,06:00:00,09:00:00,148659,138679,287338
2021-03-01,2021-03-31,2021,3,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3684,8464,12148
2021-03-01,2021-03-31,2021,3,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,22257,29409,51666
2021-03-01,2021-03-31,2021,3,2호선,홍대입구역,낮,09:00:00,18:00:00,574684,931836,1506520
2021-03-01,2021-03-31,2021,3,경의중앙선,홍대입구역,낮,09:00:00,18:00:00,17984,29731,47715
2021-03-01,2021-03-31,2021,3,공항철도,홍대입구역,낮,09:00:00,18:00:00,101290,152659,253949
2021-03-01,2021-03-31,2021,3,2호선,홍대입구역,저녁퇴근,18:00:00,21:00:00,386615,350519,737134
2021-03-01,2021-03-31,2021,3,경의중앙선,홍대입구역,저녁퇴근,18:00:00,21:00:00,13292,9790,23082
2021-03-01,2021-03-31,2021,3,공항철도,홍대입구역,저녁퇴근,18:00:00,21:00:00,71477,52982,124459
2021-03-01,2021-03-31,2021,3,2호선,홍대입구역,밤,21:00:00,23:59:59,345036,101782,446818
2021-03-01,2021-03-31,2021,3,경의중앙선,홍대입구역,밤,21:00:00,23:59:59,11119,3755,14874
2021-03-01,2021-03-31,2021,3,공항철도,홍대입구역,밤,21:00:00,23:59:59,59624,17745,77369
2021-04-01,2021-04-30,2021,4,2호선,홍대입구역,아침출근,06:00:00,09:00:00,150258,142313,292571
2021-04-01,2021-04-30,2021,4,경의중앙선,홍대입구역,아침출근,06:00:00,09:00:00,3615,8533,12148
2021-04-01,2021-04-30,2021,4,공항철도,홍대입구역,아침출근,06:00:00,09:00:00,22489,29545,52034
2021-04-01,2021-04-30,2021,4,2호선,홍대입구역,낮,09:00:00,18:00:00,556875,875127,1432002
